"","species","gear","length","Scientific_name","catch","dl","a","b","weight","biomass","scaling_factor","scaled_biomass","scaled_catch"
"335","Mackerel","total",28,"Scomber scombrus",1817362,1,0.00646,3.07,179.063749527767,325423653.969281,2.69876030837141e-11,0.00878240440737488,4.90462443154249e-05
"336","Mackerel","total",29,"Scomber scombrus",1800146,1,0.00646,3.07,199.431782773708,359006326.032959,2.69876030837141e-11,0.00968872023151996,4.85816257407356e-05
"337","Mackerel","total",30,"Scomber scombrus",1761578,1,0.00646,3.07,221.306805844948,389849200.426731,2.69876030837141e-11,0.0105210954836199,4.7540767865003e-05
"338","Mackerel","total",31,"Scomber scombrus",3333760,1,0.00646,3.07,244.744487110228,815919381.348594,2.69876030837141e-11,0.0220197084121454,8.99701916563628e-05
"339","Mackerel","total",32,"Scomber scombrus",7358317,1,0.00646,3.07,269.800625028544,1985278525.75816,2.69876030837141e-11,0.0535779088637824,0.000198583338560146
"340","Mackerel","total",33,"Scomber scombrus",9435775,1,0.00646,3.07,296.531144239312,2798001157.5347,2.69876030837141e-11,0.075511344667319,0.000254648950487233
"341","Mackerel","total",34,"Scomber scombrus",15530777,1,0.00646,3.07,324.992091888846,5047379705.88917,2.69876030837141e-11,0.136216680115331,0.000419138445257676
"342","Mackerel","total",35,"Scomber scombrus",20780834,1,0.00646,3.07,355.239634172107,7382175867.95129,2.69876030837141e-11,0.199227232218442,0.000560824899740551
"343","Mackerel","total",36,"Scomber scombrus",18548611,1,0.00646,3.07,387.330053071144,7184434483.02601,2.69876030837141e-11,0.193890666208855,0.000500582551422214
"344","Mackerel","total",37,"Scomber scombrus",11639517,1,0.00646,3.07,421.319743273708,4903958314.26996,2.69876030837141e-11,0.132346080524597,0.000314122664882143
"345","Mackerel","total",38,"Scomber scombrus",7860696,1,0.00646,3.07,457.265209257359,3594422801.34849,2.69876030837141e-11,0.0970048558778447,0.000212141343609739
"346","Mackerel","total",39,"Scomber scombrus",3094523,1,0.00646,3.07,495.223062525931,1532479157.11693,2.69876030837141e-11,0.0413579392263366,8.35137584574243e-05
"347","Mackerel","total",40,"Scomber scombrus",1123528,1,0.00646,3.07,535.250018986584,601368383.331959,2.69876030837141e-11,0.0162294912364577,3.03213277174392e-05
"348","Mackerel","total",41,"Scomber scombrus",557190,1,0.00646,3.07,577.402896456856,321723119.876796,2.69876030837141e-11,0.00868253586208914,1.50372225622147e-05
"349","Mackerel","total",42,"Scomber scombrus",296094,1,0.00646,3.07,621.738612292196,184093072.668045,2.69876030837141e-11,0.00496823077562655,7.99086734746925e-06
"350","Mackerel","total",43,"Scomber scombrus",86770,1,0.00646,3.07,668.314181125323,57989621.4962442,2.69876030837141e-11,0.00156500088791546,2.34171431957387e-06
"351","Mackerel","total",45,"Scomber scombrus",5325,1,0.00646,3.07,768.413409859487,4091801.40750177,2.69876030837141e-11,0.00011042791228304,1.43708986420778e-07
"352","Mackerel","total",47,"Scomber scombrus",3037,1,0.00646,3.07,878.158565687683,2666967.56399349,2.69876030837141e-11,7.19750620541963e-05,8.19613505652398e-08
"353","Megrim","total",5,"Lepidorhombus whiffiagonis",297,1,0.00479,3.1,0.703303092173951,208.881018375664,3.04341437186734e-11,6.3571149333478e-09,9.038940684446e-09
"354","Megrim","total",20,"Lepidorhombus whiffiagonis",2566,1,0.00479,3.1,51.704518722851,132673.795042836,3.04341437186734e-11,4.03781334603548e-06,7.80940127821159e-08
"355","Megrim","total",21,"Lepidorhombus whiffiagonis",2582,1,0.00479,3.1,60.1471878705393,155300.039081733,3.04341437186734e-11,4.72642370892904e-06,7.85809590816147e-08
"356","Megrim","total",22,"Lepidorhombus whiffiagonis",3836,1,0.00479,3.1,69.4777625353578,266516.697085633,3.04341437186734e-11,8.11120746253028e-06,1.16745375304831e-07
"357","Megrim","total",23,"Lepidorhombus whiffiagonis",1648,1,0.00479,3.1,79.7428595171324,131416.232484234,3.04341437186734e-11,3.99954050639178e-06,5.01554688483737e-08
"358","Megrim","total",24,"Lepidorhombus whiffiagonis",7392,1,0.00479,3.1,90.9893081283844,672592.965685017,3.04341437186734e-11,2.04697909818266e-05,2.24969190368434e-07
"359","Megrim","total",25,"Lepidorhombus whiffiagonis",36826,1,0.00479,3.1,103.264141849988,3802805.28776765,3.04341437186734e-11,0.000115735122662052,1.12076777658387e-06
"360","Megrim","total",26,"Lepidorhombus whiffiagonis",105853,1,0.00479,3.1,116.614590649996,12344004.2640741,3.04341437186734e-11,0.000375679199836747,3.22154541505273e-06
"361","Megrim","total",27,"Lepidorhombus whiffiagonis",227914,1,0.00479,3.1,131.088073888381,29876807.2721965,3.04341437186734e-11,0.000909275046377136,6.93636743149773e-06
"362","Megrim","total",28,"Lepidorhombus whiffiagonis",477294,1,0.00479,3.1,146.732193742066,70034395.6799256,3.04341437186734e-11,0.00213143686337329,1.45260341920605e-05
"363","Megrim","total",29,"Lepidorhombus whiffiagonis",662711,1,0.00479,3.1,163.594729094157,108416026.512718,3.04341437186734e-11,0.00329954893229557,2.01690418179458e-05
"364","Megrim","total",30,"Lepidorhombus whiffiagonis",988603,1,0.00479,3.1,181.72362983913,179652525.629853,3.04341437186734e-11,0.00546757078444161,3.00872857827117e-05
"365","Megrim","total",31,"Lepidorhombus whiffiagonis",1255863,1,0.00479,3.1,201.167011562216,252638206.641559,3.04341437186734e-11,0.00768882748975713,3.82211150329643e-05
"366","Megrim","total",32,"Lepidorhombus whiffiagonis",1361365,1,0.00479,3.1,221.973150556721,302186478.107651,3.04341437186734e-11,0.009196786704568,4.14319780635718e-05
"367","Megrim","total",33,"Lepidorhombus whiffiagonis",1299707,1,0.00479,3.1,244.190479147548,317376075.081422,3.04341437186734e-11,0.00965906908189647,3.95554696301658e-05
"368","Megrim","total",34,"Lepidorhombus whiffiagonis",1232221,1,0.00479,3.1,267.8675812931,330072058.888565,3.04341437186734e-11,0.010045460477733,3.75015910071674e-05
"369","Megrim","total",35,"Lepidorhombus whiffiagonis",1109709,1,0.00479,3.1,293.053188441033,325203760.691711,3.04341437186734e-11,0.00989729799074459,3.37730431919053e-05
"370","Megrim","total",36,"Lepidorhombus whiffiagonis",1042518,1,0.00479,3.1,319.796175616144,333393269.410991,3.04341437186734e-11,0.0101465386760925,3.17281426413039e-05
"371","Megrim","total",37,"Lepidorhombus whiffiagonis",983532,1,0.00479,3.1,348.14555772111,342412296.676558,3.04341437186734e-11,0.0104210250480954,2.99329542399143e-05
"372","Megrim","total",38,"Lepidorhombus whiffiagonis",985058,1,0.00479,3.1,378.150486032894,372500161.47059,3.04341437186734e-11,0.011336723449425,2.9979396743229e-05
"373","Megrim","total",39,"Lepidorhombus whiffiagonis",961774,1,0.00479,3.1,409.860244879446,394192927.158685,3.04341437186734e-11,0.011996924198032,2.92707681408834e-05
"374","Megrim","total",40,"Lepidorhombus whiffiagonis",922731,1,0.00479,3.1,443.324248482901,409069027.126875,3.04341437186734e-11,0.0124496655624372,2.80825278676752e-05
"375","Megrim","total",41,"Lepidorhombus whiffiagonis",881985,1,0.00479,3.1,478.592037956869,422110998.597389,3.04341437186734e-11,0.0128465867965457,2.68424582477141e-05
"376","Megrim","total",42,"Lepidorhombus whiffiagonis",816436,1,0.00479,3.1,515.713278446631,421046886.201854,3.04341437186734e-11,0.0128142014469671,2.48475305610988e-05
"377","Megrim","total",43,"Lepidorhombus whiffiagonis",720116,1,0.00479,3.1,554.737756402099,399475534.189254,3.04341437186734e-11,0.0121576958196096,2.19161138381162e-05
"378","Megrim","total",44,"Lepidorhombus whiffiagonis",690748,1,0.00479,3.1,595.715376974358,411489205.214284,3.04341437186734e-11,0.0125233216101742,2.10223239053862e-05
"379","Megrim","total",45,"Lepidorhombus whiffiagonis",607411,1,0.00479,3.1,638.696161527451,387951074.169551,3.04341437186734e-11,0.0118069587470898,1.84860336703031e-05
"380","Megrim","total",46,"Lepidorhombus whiffiagonis",541492,1,0.00479,3.1,683.730245257777,370234457.965124,3.04341437186734e-11,0.0112677687033157,1.64798453505119e-05
"381","Megrim","total",47,"Lepidorhombus whiffiagonis",484576,1,0.00479,3.1,730.867874914176,354161031.354412,3.04341437186734e-11,0.0107785877277938,1.47476556266199e-05
"382","Megrim","total",48,"Lepidorhombus whiffiagonis",417724,1,0.00479,3.1,780.159406612322,325891307.967725,3.04341437186734e-11,0.0099182229033562,1.27130722507391e-05
"383","Megrim","total",49,"Lepidorhombus whiffiagonis",293725,1,0.00479,3.1,831.655303737616,244277954.090331,3.04341437186734e-11,0.00743439036208864,8.93926886376734e-06
"384","Megrim","total",50,"Lepidorhombus whiffiagonis",277156,1,0.00479,3.1,885.406134931203,245395622.732993,3.04341437186734e-11,0.00746840565018925,8.43500553649264e-06
"385","Megrim","total",51,"Lepidorhombus whiffiagonis",169773,1,0.00479,3.1,941.462572154202,159834925.262335,3.04341437186734e-11,0.00486443908669733,5.16689588155034e-06
"386","Megrim","total",52,"Lepidorhombus whiffiagonis",114944,1,0.00479,3.1,999.875388825592,114929676.693169,3.04341437186734e-11,0.00349778629802057,3.49822221559919e-06
"387","Megrim","total",53,"Lepidorhombus whiffiagonis",82532,1,0.00479,3.1,1060.69545802957,87541317.5420968,3.04341437186734e-11,0.0026642450393982,2.51179074938955e-06
"388","Megrim","total",54,"Lepidorhombus whiffiagonis",50739,1,0.00479,3.1,1123.97375078851,57029304.1412583,3.04341437186734e-11,0.00173563803841099,1.54419801814177e-06
"389","Megrim","total",55,"Lepidorhombus whiffiagonis",29649,1,0.00479,3.1,1189.76133439788,35275233.8035626,3.04341437186734e-11,0.00107357153528743,9.02341927114947e-07
"390","Megrim","total",56,"Lepidorhombus whiffiagonis",18856,1,0.00479,3.1,1258.10937081984,23722910.2961789,3.04341437186734e-11,0.000721986461379106,5.73866213959305e-07
"391","Megrim","total",57,"Lepidorhombus whiffiagonis",7321,1,0.00479,3.1,1329.06911513245,9730114.99188467,3.04341437186734e-11,0.000296127718062236,2.22808366164408e-07
"392","Megrim","total",58,"Lepidorhombus whiffiagonis",3142,1,0.00479,3.1,1402.69191403146,4407257.99388684,3.04341437186734e-11,0.000134131123191224,9.56240795640718e-08
"393","Megrim","total",59,"Lepidorhombus whiffiagonis",1873,1,0.00479,3.1,1479.02920438217,2770221.6998078,3.04341437186734e-11,8.43093253445383e-05,5.70031511850753e-08
"394","Megrim","total",60,"Lepidorhombus whiffiagonis",1202,1,0.00479,3.1,1558.13251181878,1872875.27920618,3.04341437186734e-11,5.69993554145114e-05,3.65818407498454e-08
"395","Megrim","total",61,"Lepidorhombus whiffiagonis",61,1,0.00479,3.1,1640.05344938889,100043.260412722,3.04341437186734e-11,3.04473096548546e-06,1.85648276683908e-09
"396","Megrim","total",63,"Lepidorhombus whiffiagonis",23,1,0.00479,3.1,1812.55509635256,41688.7672161088,3.04341437186734e-11,1.26876193290938e-06,6.99985305529488e-10
"397","Megrim","total",64,"Lepidorhombus whiffiagonis",202,1,0.00479,3.1,1903.23945729814,384454.370374224,3.04341437186734e-11,1.17005395612412e-05,6.14769703117202e-09
"398","Megrim","total",65,"Lepidorhombus whiffiagonis",57,1,0.00479,3.1,1996.94874905325,113826.078696035,3.04341437186734e-11,3.46419923796817e-06,1.73474619196438e-09
"399","Megrim","total",71,"Lepidorhombus whiffiagonis",36,1,0.00479,3.1,2625.64734244434,94523.3043279961,3.04341437186734e-11,2.87673582868214e-06,1.09562917387224e-09
"400","Megrim","total",72,"Lepidorhombus whiffiagonis",903,1,0.00479,3.1,2741.99243556784,2476019.16931776,3.04341437186734e-11,7.53555232492069e-05,2.74820317779621e-08
"401","Monkfish","total",31,"Lophius piscatorius",217.109248,1,0.01698,2.91,371.364354008628,80626.6356328191,9.2249637867675e-10,7.43777793961654e-05,2.00282495057232e-07
"402","Monkfish","total",35,"Lophius piscatorius",269.359876,1,0.01698,2.91,528.659078931586,142399.543947286,9.2249637867675e-10,0.000131363063616592,2.48483510170818e-07
"403","Monkfish","total",36,"Lophius piscatorius",508.493947,1,0.01698,2.91,573.823015155565,291785.529855894,9.2249637867675e-10,0.000269171094642339,4.69083824686547e-07
"404","Monkfish","total",37,"Lophius piscatorius",694.103251,1,0.01698,2.91,621.447868743513,431348.986021894,9.2249637867675e-10,0.000397917877551085,6.40307735475259e-07
"405","Monkfish","total",38,"Lophius piscatorius",1204.538397,1,0.01698,2.91,671.595769941703,808962.89215756,9.2249637867675e-10,0.000746265338499219,1.1111823092096e-06
"406","Monkfish","total",39,"Lophius piscatorius",804.502464,1,0.01698,2.91,724.328698013227,582724.222297553,9.2249637867675e-10,0.000537560984836718,7.42150609676522e-07
"407","Monkfish","total",40,"Lophius piscatorius",476.969075,1,0.01698,2.91,779.708485565768,371896.835129955,9.2249637867675e-10,0.000343073483648728,4.40002244428299e-07
"408","Monkfish","total",41,"Lophius piscatorius",426.186048,1,0.01698,2.91,837.79682264757,357057.316871125,9.2249637867675e-10,0.000329384081793649,3.93155085922555e-07
"409","Monkfish","total",42,"Lophius piscatorius",1240.352746,1,0.01698,2.91,898.655260629483,1114649.52022912,9.2249637867675e-10,0.00102826014590514,1.14422091646676e-06
"410","Monkfish","total",43,"Lophius piscatorius",206.359984,1,0.01698,2.91,962.345215889226,198589.543353377,9.2249637867675e-10,0.00018319813458656,1.90366337943792e-07
"411","Monkfish","total",44,"Lophius piscatorius",334.141608,1,0.01698,2.91,1028.9279733124,343807.647518785,9.2249637867675e-10,0.000317161309797452,3.08244423345226e-07
"412","Monkfish","total",45,"Lophius piscatorius",837.997148,1,0.01698,2.91,1098.46468962339,920510.27708311,9.2249637867675e-10,0.0008491673971439,7.73049334371444e-07
"413","Monkfish","total",46,"Lophius piscatorius",574.307168,1,0.01698,2.91,1171.01639655822,672523.110388915,9.2249637867675e-10,0.000620400133910198,5.297962827281e-07
"414","Monkfish","total",47,"Lophius piscatorius",930.131488,1,0.01698,2.91,1246.64400388995,1159542.84234444,9.2249637867675e-10,0.00106967407298329,8.58042929373217e-07
"415","Monkfish","total",48,"Lophius piscatorius",48.140839,1,0.01698,2.91,1325.40830231689,63806.2676911008,9.2249637867675e-10,5.88610508819198e-05,4.44097496439604e-08
"416","Monkfish","total",49,"Lophius piscatorius",470.706689,1,0.01698,2.91,1407.36996622226,662458.456998522,9.2249637867675e-10,0.000611115527604924,4.34225216021423e-07
"417","Monkfish","total",50,"Lophius piscatorius",785.209366,1,0.01698,2.91,1492.58955631386,1171995.29921143,9.2249637867675e-10,0.00108116141934872,7.24352796638067e-07
"418","Monkfish","total",51,"Lophius piscatorius",1126.306154,1,0.01698,2.91,1581.12752215118,1780833.65845765,9.2249637867675e-10,0.00164281260095285,1.03901334834634e-06
"419","Monkfish","total",52,"Lophius piscatorius",547.5455,1,0.01698,2.91,1673.04420456689,916067.825511678,9.2249637867675e-10,0.000845069251656808,5.0510874091075e-07
"420","Monkfish","total",53,"Lophius piscatorius",786.057412,1,0.01698,2.91,1768.39983798919,1390063.800031,9.2249637867675e-10,0.00128232882165824,7.25135116002018e-07
"421","Monkfish","total",54,"Lophius piscatorius",579.382005,1,0.01698,2.91,1867.25455267088,1081853.68657183,9.2249637867675e-10,0.000998006108120605,5.34477801482974e-07
"422","Monkfish","total",55,"Lophius piscatorius",934.086379,1,0.01698,2.91,1969.66837683047,1839840.40194438,9.2249637867675e-10,0.00169724610813687,8.61691301998778e-07
"423","Monkfish","total",56,"Lophius piscatorius",336.668229,1,0.01698,2.91,2075.70123871062,698822.659969809,9.2249637867675e-10,0.000644661373159402,3.10575222068015e-07
"424","Monkfish","total",57,"Lophius piscatorius",630.013469,1,0.01698,2.91,2185.41296855821,1376839.60551895,9.2249637867675e-10,0.00127012955010995,5.81185143670077e-07
"425","Monkfish","total",58,"Lophius piscatorius",513.326942,1,0.01698,2.91,2298.86330053075,1180068.46813748,9.2249637867675e-10,0.00108860888844744,4.7354224507221e-07
"426","Monkfish","total",59,"Lophius piscatorius",386.428974,1,0.01698,2.91,2416.11187453273,933655.6327449,9.2249637867675e-10,0.00086129394013832,3.56479329130772e-07
"427","Monkfish","total",60,"Lophius piscatorius",480.779045,1,0.01698,2.91,2537.21823798596,1219841.36141547,9.2249637867675e-10,0.00112529923846589,4.43516927956166e-07
"428","Monkfish","total",61,"Lophius piscatorius",674.07865,1,0.01698,2.91,2662.24184753717,1794560.39056136,9.2249637867675e-10,0.00165547546160959,6.21835113568312e-07
"429","Monkfish","total",62,"Lophius piscatorius",452.292047,1,0.01698,2.91,2791.24207070618,1262456.58983222,9.2249637867675e-10,0.00116461163235682,4.17237775461794e-07
"430","Monkfish","total",63,"Lophius piscatorius",391.943618,1,0.01698,2.91,2924.27818747758,1146152.17283844,9.2249637867675e-10,0.00105732122885595,3.61566568250463e-07
"431","Monkfish","total",64,"Lophius piscatorius",127.065032,1,0.01698,2.91,3061.40939183887,388998.082339106,9.2249637867675e-10,0.000358849322270026,1.17217031876445e-07
"432","Monkfish","total",65,"Lophius piscatorius",412.569916,1,0.01698,2.91,3202.6947932675,1321335.52183201,9.2249637867675e-10,0.00121892723390698,3.80594253460971e-07
"433","Monkfish","total",66,"Lophius piscatorius",303.267542,1,0.01698,2.91,3348.19341816941,1015398.38806882,9.2249637867675e-10,0.000936701335907692,2.79763209265199e-07
"434","Monkfish","total",67,"Lophius piscatorius",254.130066,1,0.01698,2.91,3497.96421127138,888937.875876034,9.2249637867675e-10,0.000820041971364243,2.34434065597883e-07
"435","Monkfish","total",68,"Lophius piscatorius",243.601507,1,0.01698,2.91,3652.06603696921,889648.790269218,9.2249637867675e-10,0.000820697787317505,2.24721508047699e-07
"436","Monkfish","total",69,"Lophius piscatorius",195.485594,1,0.01698,2.91,3810.55768063396,744909.131669992,9.2249637867675e-10,0.00068717597640881,1.80334752548473e-07
"437","Monkfish","total",70,"Lophius piscatorius",476.969075,1,0.01698,2.91,3973.497849878,1895235.5939708,9.2249637867675e-10,0.00174834797217734,4.40002244428299e-07
"438","Monkfish","total",71,"Lophius piscatorius",369.315613,1,0.01698,2.91,4140.94517578277,1529315.70599361,9.2249637867675e-10,0.00141078820063258,3.40692315581284e-07
"439","Monkfish","total",72,"Lophius piscatorius",195.485594,1,0.01698,2.91,4312.95821408984,843121.198378532,9.2249637867675e-10,0.000777776252289797,1.80334752548473e-07
"440","Monkfish","total",73,"Lophius piscatorius",158.564978,1,0.01698,2.91,4489.595446357,711892.603180498,9.2249637867675e-10,0.000656718348440774,1.46275617989958e-07
"441","Monkfish","total",74,"Lophius piscatorius",100.428207,1,0.01698,2.91,4670.91528108075,469091.646727841,9.2249637867675e-10,0.000432735345373946,9.2644657274499e-08
"442","Monkfish","total",75,"Lophius piscatorius",312.141709,1,0.01698,2.91,4856.97605478667,1516064.80631319,9.2249637867675e-10,0.00139856429366318,2.87949596186472e-07
"443","Monkfish","total",76,"Lophius piscatorius",254.004938,1,0.01698,2.91,5047.83603308904,1282175.27861895,9.2249637867675e-10,0.00118280205135483,2.34318635471012e-07
"444","Monkfish","total",77,"Lophius piscatorius",460.178416,1,0.01698,2.91,5243.55341172093,2412970.10321713,9.2249637867675e-10,0.00222595618207307,4.24512922305203e-07
"445","Monkfish","total",78,"Lophius piscatorius",137.323896,1,0.01698,2.91,5444.18631753594,747616.875673928,9.2249637867675e-10,0.000689673860446825,1.26680796765783e-07
"446","Monkfish","total",79,"Lophius piscatorius",329.90437,1,0.01698,2.91,5649.79280948282,1863891.33744296,9.2249637867675e-10,0.0017194330090381,3.04335586634635e-07
"447","Monkfish","total",80,"Lophius piscatorius",216.618848,1,0.01698,2.91,5860.43087955395,1269479.7859126,9.2249637867675e-10,0.00117109050530771,1.99830102833129e-07
"448","Monkfish","total",81,"Lophius piscatorius",79.294952,1,0.01698,2.91,6076.15845370873,481808.692931228,9.2249637867675e-10,0.000444466774444036,7.31493060673467e-08
"449","Monkfish","total",82,"Lophius piscatorius",142.827469,1,0.01698,2.91,6297.03339277287,899389.341698232,9.2249637867675e-10,0.000829683410737084,1.31757822928066e-07
"450","Monkfish","total",83,"Lophius piscatorius",48.140839,1,0.01698,2.91,6523.11349331451,314028.156460381,9.2249637867675e-10,0.000289689837137237,4.44097496439604e-08
"451","Monkfish","total",84,"Lophius piscatorius",272.257998,1,0.01698,2.91,6754.45648849797,1838954.80113657,9.2249637867675e-10,0.00169642914459871,2.51157017220782e-07
"452","Monkfish","total",85,"Lophius piscatorius",245.746299,1,0.01698,2.91,6991.12004891604,1718041.87788582,9.2249637867675e-10,0.00158488741076467,2.26700070900714e-07
"453","Monkfish","total",86,"Lophius piscatorius",153.390225,1,0.01698,2.91,7233.16178340158,1109496.31341737,9.2249637867675e-10,0.00102350633128273,1.41501927086912e-07
"454","Monkfish","total",89,"Lophius piscatorius",95.032461,1,0.01698,2.91,7992.13120968274,759511.897491057,9.2249637867675e-10,0.000700646974997407,8.76671011292394e-08
"455","Monkfish","total",90,"Lophius piscatorius",367.290459,1,0.01698,2.91,8256.26052087591,3032445.71633609,9.2249637867675e-10,0.00279742019185387,3.38824118350021e-07
"456","Monkfish","total",91,"Lophius piscatorius",209.914831,1,0.01698,2.91,8526.05515094992,1789745.42610833,9.2249637867675e-10,0.00165103367433821,1.93645671428042e-07
"457","Monkfish","total",92,"Lophius piscatorius",378.88324,1,0.01698,2.91,8801.5723541525,3334768.25063573,9.2249637867675e-10,0.00307631163493766,3.49518416841314e-07
"458","Monkfish","total",93,"Lophius piscatorius",166.822106,1,0.01698,2.91,9082.8693281318,1515223.38984175,9.2249637867675e-10,0.00139778809001533,1.53892788668229e-07
"459","Monkfish","total",94,"Lophius piscatorius",63.532517,1,0.01698,2.91,9370.00321460682,595299.888522062,9.2249637867675e-10,0.000549161991388275,5.8608516860719e-08
"460","Monkfish","total",96,"Lophius piscatorius",230.72538,1,0.01698,2.91,9962.01001619074,2298488.54654941,9.2249637867675e-10,0.00212034736062182,2.12843327518817e-07
"461","Monkfish","total",99,"Lophius piscatorius",158.564978,1,0.01698,2.91,10895.2224608917,1727600.7098164,9.2249637867675e-10,0.00159370539860501,1.46275617989958e-07
"462","Monkfish","total",100,"Lophius piscatorius",63.532517,1,0.01698,2.91,11218.574747169,712744.290840284,9.2249637867675e-10,0.00065750402722269,5.8608516860719e-08
"463","Monkfish","total",102,"Lophius piscatorius",48.140839,1,0.01698,2.91,11884.0422117553,572107.762785317,9.2249637867675e-10,0.000527767339382312,4.44097496439604e-08
"464","Monkfish","total",103,"Lophius piscatorius",96.281678,1,0.01698,2.91,12226.2707729617,1177165.86570311,9.2249637867675e-10,0.001085931248213,8.88194992879209e-08
"465","Monkfish","total",104,"Lophius piscatorius",238.738388,1,0.01698,2.91,12574.90472505,3002112.48331202,9.2249637867675e-10,0.0027694378942356,2.20235298381125e-07
"466","Monkfish","total",109,"Lophius piscatorius",95.032461,1,0.01698,2.91,14416.1334832599,1370000.64301869,9.2249637867675e-10,0.00126382063196956,8.76671011292394e-08
"467","Monkfish","total",110,"Lophius piscatorius",79.294952,1,0.01698,2.91,14804.3859875173,1173913.07626966,9.2249637867675e-10,0.00108293056174004,7.31493060673467e-08
"468","Monkfish","total",111,"Lophius piscatorius",63.532517,1,0.01698,2.91,15199.4388398198,965658.606481311,9.2249637867675e-10,0.000890816567517046,5.8608516860719e-08
"469","Monkfish","total",112,"Lophius piscatorius",63.532517,1,0.01698,2.91,15601.3482747226,991192.924486735,9.2249637867675e-10,0.00091437188340903,5.8608516860719e-08
"470","Monkfish","total",117,"Lophius piscatorius",95.032461,1,0.01698,2.91,17715.7092317943,1683567.44665783,9.2249637867675e-10,0.00155308487279991,8.76671011292394e-08
"471","Plaice","total",19,"Pleuronectes platessa",110,1,0.00776,3.07,65.4086636403112,7194.95300043424,1.30367841652157e-11,9.37990493455324e-08,1.43404625817373e-09
"472","Plaice","total",21,"Pleuronectes platessa",2825,1,0.00776,3.07,88.935460079417,251242.674724353,1.30367841652157e-11,3.27539652347289e-06,3.68289152667344e-08
"473","Plaice","total",22,"Pleuronectes platessa",768,1,0.00776,3.07,102.588658636661,78788.0898329554,1.30367841652157e-11,1.02714332194187e-06,1.00122502388857e-08
"474","Plaice","total",23,"Pleuronectes platessa",4809,1,0.00776,3.07,117.588859415475,565484.82492902,1.30367841652157e-11,7.37210361130443e-06,6.26938950505224e-08
"475","Plaice","total",24,"Pleuronectes platessa",7454,1,0.00776,3.07,134.001676944149,998848.499941689,1.30367841652157e-11,1.30217723074893e-05,9.7176189167518e-08
"476","Plaice","total",25,"Pleuronectes platessa",41762,1,0.00776,3.07,151.892925871343,6343352.37023903,1.30367841652157e-11,8.26969157347158e-05,5.44442180307739e-07
"477","Plaice","total",26,"Pleuronectes platessa",137487,1,0.00776,3.07,171.328613191043,23555457.0417969,1.30367841652157e-11,0.000307087409366917,1.79238834452301e-06
"478","Plaice","total",27,"Pleuronectes platessa",384694,1,0.00776,3.07,192.374931069595,74005481.7328866,1.30367841652157e-11,0.000964793492394457,5.0151726476535e-06
"479","Plaice","total",28,"Pleuronectes platessa",674604,1,0.00776,3.07,215.098250206729,145106139.98246,1.30367841652157e-11,0.00189171742799891,8.79466674499119e-06
"480","Plaice","total",29,"Pleuronectes platessa",854473,1,0.00776,3.07,239.565113672441,204701921.375032,1.30367841652157e-11,0.00266865476717125,1.11395800760044e-05
"481","Plaice","total",30,"Pleuronectes platessa",984923,1,0.00776,3.07,265.842231169782,261834127.850435,1.30367841652157e-11,0.00341347501187363,1.28402285703568e-05
"482","Plaice","total",31,"Pleuronectes platessa",1083265,1,0.00776,3.07,293.996473680398,318476090.061396,1.30367841652157e-11,0.00415190404791223,1.41222919987324e-05
"483","Plaice","total",32,"Pleuronectes platessa",1064260,1,0.00776,3.07,324.094868455341,344921204.702281,1.30367841652157e-11,0.00449666329970983,1.38745279156725e-05
"484","Plaice","total",33,"Pleuronectes platessa",967579,1,0.00776,3.07,356.204594318431,344656085.166033,1.30367841652157e-11,0.00449320699353778,1.26141185857953e-05
"485","Plaice","total",34,"Pleuronectes platessa",906975,1,0.00776,3.07,390.392977253474,354076670.54447,1.30367841652157e-11,0.00461602113182645,1.18240373182465e-05
"486","Plaice","total",35,"Pleuronectes platessa",770239,1,0.00776,3.07,426.727486250085,328682152.28178,1.30367841652157e-11,0.00428495827825613,1.00414395986316e-05
"487","Plaice","total",36,"Pleuronectes platessa",675466,1,0.00776,3.07,465.275729385771,314277935.825289,1.30367841652157e-11,0.00409717361724381,8.8059044529416e-06
"488","Plaice","total",37,"Pleuronectes platessa",575127,1,0.00776,3.07,506.105450124454,291074909.213727,1.30367841652157e-11,0.00379468076732912,7.49780656658802e-06
"489","Plaice","total",38,"Pleuronectes platessa",457912,1,0.00776,3.07,549.284523813794,251523974.868622,1.30367841652157e-11,0.00327906377273937,5.96969991066226e-06
"490","Plaice","total",39,"Pleuronectes platessa",399889,1,0.00776,3.07,594.880954365515,237886349.960272,1.30367841652157e-11,0.00310127300028303,5.21326658304395e-06
"491","Plaice","total",40,"Pleuronectes platessa",310050,1,0.00776,3.07,642.962871104627,199350638.18599,1.30367841652157e-11,0.00259889124322876,4.04205493042513e-06
"492","Plaice","total",41,"Pleuronectes platessa",249959,1,0.00776,3.07,693.5985257748,173371193.904143,1.30367841652157e-11,0.00226020283539408,3.25866153315316e-06
"493","Plaice","total",42,"Pleuronectes platessa",195610,1,0.00776,3.07,746.856289688458,146092558.825959,1.30367841652157e-11,0.00190457715755811,2.55012535055785e-06
"494","Plaice","total",43,"Pleuronectes platessa",152547,1,0.00776,3.07,802.804651011224,122465441.097809,1.30367841652157e-11,0.00159655552329008,1.98872231405116e-06
"495","Plaice","total",44,"Pleuronectes platessa",133253,1,0.00776,3.07,861.512212171315,114799086.808464,1.30367841652157e-11,0.00149661091708581,1.73719060036749e-06
