"","species","gear","length","Scientific_name","catch","dl","a","b","weight","biomass","scaling_factor","scaled_biomass","scaled_catch"
"306","Horse mackerel","total",21,"Trachurus trachurus",1.00208145850111e-07,1,0.00813,2.96,66.659132583016,6.67978808012078e-06,3233.62353334244,0.0215999199336189,0.000324035418653532
"307","Horse mackerel","total",22,"Trachurus trachurus",8.11745333641458e-08,1,0.00813,2.96,76.5000432749688,6.20985531518255e-06,3233.62353334244,0.0200803342858259,0.000262487881394393
"308","Horse mackerel","total",23,"Trachurus trachurus",9.54567265376809e-08,1,0.00813,2.96,87.257936851778,8.3293570163024e-06,3233.62353334244,0.0269340048655264,0.000308671117348079
"309","Horse mackerel","total",24,"Trachurus trachurus",8.46014581059715e-08,1,0.00813,2.96,98.9727918345128,8.37324250201858e-06,3233.62353334244,0.0270759140049104,0.000273569265886554
"310","Horse mackerel","total",25,"Trachurus trachurus",1.10368069814447e-07,1,0.00813,2.96,111.684517231679,1.23264045950187e-05,3233.62353334244,0.0398589519799529,0.000356888787881577
"311","Horse mackerel","total",26,"Trachurus trachurus",8.2129594556888e-08,1,0.00813,2.96,125.43295555252,1.03017577836007e-05,3233.62353334244,0.0333120064038447,0.000265576189743026
"312","Horse mackerel","total",27,"Trachurus trachurus",8.81988282747344e-08,1,0.00813,2.96,140.257885574225,1.23705811639384e-05,3233.62353334244,0.040001802372834,0.00028520180672241
"313","Horse mackerel","total",28,"Trachurus trachurus",9.04014609237867e-08,1,0.00813,2.96,156.199024891835,1.41206200450928e-05,3233.62353334244,0.0456607692831992,0.000292324291491694
"314","Horse mackerel","total",29,"Trachurus trachurus",6.23188561872986e-08,1,0.00813,2.96,173.296032275372,1.07996105131983e-05,3233.62353334244,0.0349218747064105,0.000201515719938232
"315","Horse mackerel","total",30,"Trachurus trachurus",4.1853259199964e-08,1,0.00813,2.96,191.588509855112,8.01860356270086e-06,3233.62353334244,0.025929145184893,0.000135337683896085
"316","Horse mackerel","total",31,"Trachurus trachurus",8.79919455831315e-09,1,0.00813,2.96,211.116005153068,1.85765080371569e-06,3233.62353334244,0.00600694335562755,2.84532825982201e-05
"317","Horse mackerel","total",32,"Trachurus trachurus",1.44989948982971e-08,1,0.00813,2.96,231.91801297625,3.36257808696586e-06,3233.62353334244,0.0108733116347144,4.68842911129455e-05
"318","Horse mackerel","total",33,"Trachurus trachurus",6.03947661836921e-09,1,0.00813,2.96,254.033977185291,1.5342322654819e-06,3233.62353334244,0.00496112955927556,1.95293937222301e-05
"319","Horse mackerel","total",34,"Trachurus trachurus",1.33603303774884e-10,1,0.00813,2.96,277.503292350274,3.70753566664042e-08,3233.62353334244,0.000119887745823549,4.32022787218765e-07
"320","Horse mackerel","total",35,"Trachurus trachurus",3.36234981166792e-10,1,0.00813,2.96,302.365305304168,1.01665792734438e-07,3233.62353334244,0.000328748899921995,1.08725734783389e-06
"321","Horse mackerel","total",36,"Trachurus trachurus",2.43927244013236e-10,1,0.00813,2.96,328.659316603026,8.01689613182498e-08,3233.62353334244,0.000259236239962312,7.88768876664564e-07
"322","Horse mackerel","total",37,"Trachurus trachurus",1.61943398515011e-11,1,0.00813,2.96,356.424581901054,5.77206081073486e-09,3233.62353334244,1.86646716734759e-05,5.23663984507594e-08
"323","Horse mackerel","total",39,"Trachurus trachurus",1.57287525807705e-10,1,0.00813,2.96,416.525680313422,6.55142936918692e-08,3233.62353334244,0.000211848561852336,5.08608644953001e-07
"324","Mackerel","total",17,"Scomber scombrus",2.71255192512644e-10,1,0.00646,3.07,38.6999769746377,1.04975697044902e-08,133.3186944633,1.39952228804013e-06,3.61633881321769e-08
"325","Mackerel","total",18,"Scomber scombrus",2.87328074815259e-09,1,0.00646,3.07,46.1231657924934,1.32524804315421e-07,133.3186944633,1.76680338953363e-05,3.83062038170238e-07
"326","Mackerel","total",19,"Scomber scombrus",5.75303923224578e-09,1,0.00646,3.07,54.4510266902591,3.13258892785123e-07,133.3186944633,4.17632666151315e-05,7.66987679639155e-07
"327","Mackerel","total",20,"Scomber scombrus",2.69044665122914e-08,1,0.00646,3.07,63.7374383175448,1.71482177479363e-06,133.3186944633,0.000228617800252726,3.58686835065028e-06
"328","Mackerel","total",21,"Scomber scombrus",5.49152088656885e-08,1,0.00646,3.07,74.0364783650817,4.06572867309849e-06,133.3186944633,0.000542037638739497,7.32122395215305e-06
"329","Mackerel","total",22,"Scomber scombrus",8.61654264771303e-08,1,0.00646,3.07,85.4024142774263,7.35873544839099e-06,133.3186944633,0.000981057002880296,1.14874621658045e-05
"330","Mackerel","total",23,"Scomber scombrus",1.21127791641032e-07,1,0.00646,3.07,97.8896948226764,1.18571625582854e-05,133.3186944633,0.00158078143230974,1.61485990448051e-05
"331","Mackerel","total",24,"Scomber scombrus",1.25659777648475e-07,1,0.00646,3.07,111.552942404537,1.40177179385872e-05,133.3186944633,0.00186882385492723,1.67527975026433e-05
"332","Mackerel","total",25,"Scomber scombrus",1.31604517378713e-07,1,0.00646,3.07,126.446946021762,1.66409893052062e-05,133.3186944633,0.00221855496874783,1.75453424424027e-05
"333","Mackerel","total",26,"Scomber scombrus",3.03164114897546e-07,1,0.00646,3.07,142.626654795636,4.32392835619168e-05,133.3186944633,0.00576460483400319,4.04174440062628e-05
"334","Mackerel","total",27,"Scomber scombrus",3.7846192475883e-07,1,0.00646,3.07,160.147171998657,6.06096069592952e-05,133.3186944633,0.008080393671747,5.0456049712915e-05
"335","Mackerel","total",28,"Scomber scombrus",3.67887223265048e-07,1,0.00646,3.07,179.063749527767,6.5875265601198e-05,133.3186944633,0.00878240440737488,4.90462443154249e-05
"336","Mackerel","total",29,"Scomber scombrus",3.64402201329005e-07,1,0.00646,3.07,199.431782773708,7.2673380657707e-05,133.3186944633,0.00968872023151996,4.85816257407356e-05
"337","Mackerel","total",30,"Scomber scombrus",3.56594910086596e-07,1,0.00646,3.07,221.306805844948,7.89168805318309e-05,133.3186944633,0.0105210954836199,4.7540767865003e-05
"338","Mackerel","total",31,"Scomber scombrus",6.74850530291756e-07,1,0.00646,3.07,244.744487110228,0.000165165946912321,133.3186944633,0.0220197084121454,8.99701916563628e-05
"339","Mackerel","total",32,"Scomber scombrus",1.48953857791348e-06,1,0.00646,3.07,269.800625028544,0.000401878439325186,133.3186944633,0.0535779088637824,0.000198583338560146
"340","Mackerel","total",33,"Scomber scombrus",1.91007683890373e-06,1,0.00646,3.07,296.531144239312,0.000566397270625131,133.3186944633,0.0755113446673191,0.000254648950487233
"341","Mackerel","total",34,"Scomber scombrus",3.14388351119847e-06,1,0.00646,3.07,324.992091888846,0.00102173727895924,133.3186944633,0.136216680115331,0.000419138445257676
"342","Mackerel","total",35,"Scomber scombrus",4.20664860242037e-06,1,0.00646,3.07,355.239634172107,0.00149436831061442,133.3186944633,0.199227232218442,0.000560824899740551
"343","Mackerel","total",36,"Scomber scombrus",3.75478137884116e-06,1,0.00646,3.07,387.330053071144,0.00145433967073709,133.3186944633,0.193890666208855,0.000500582551422214
"344","Mackerel","total",37,"Scomber scombrus",2.35617867506656e-06,1,0.00646,3.07,421.319743273708,0.00099270459448603,133.3186944633,0.132346080524597,0.000314122664882143
"345","Mackerel","total",38,"Scomber scombrus",1.5912347811667e-06,1,0.00646,3.07,457.265209257359,0.000727616305187777,133.3186944633,0.0970048558778447,0.000212141343609739
"346","Mackerel","total",39,"Scomber scombrus",6.26421964253586e-07,1,0.00646,3.07,495.223062525931,0.00031021860357117,133.3186944633,0.0413579392263366,8.35137584574243e-05
"347","Mackerel","total",40,"Scomber scombrus",2.27434928308467e-07,1,0.00646,3.07,535.250018986584,0.000121734549695319,133.3186944633,0.0162294912364577,3.03213277174392e-05
"348","Mackerel","total",41,"Scomber scombrus",1.12791552773224e-07,1,0.00646,3.07,577.402896456856,6.51261692671259e-05,133.3186944633,0.00868253586208914,1.50372225622147e-05
"349","Mackerel","total",42,"Scomber scombrus",5.99380857998797e-08,1,0.00646,3.07,621.738612292196,3.72658222886678e-05,133.3186944633,0.00496823077562655,7.99086734746925e-06
"350","Mackerel","total",43,"Scomber scombrus",1.75647858614344e-08,1,0.00646,3.07,668.314181125323,1.17387954796262e-05,133.3186944633,0.00156500088791546,2.34171431957387e-06
"351","Mackerel","total",45,"Scomber scombrus",1.07793574636554e-09,1,0.00646,3.07,768.413409859487,8.28300282474179e-07,133.3186944633,0.00011042791228304,1.43708986420778e-07
"352","Mackerel","total",47,"Scomber scombrus",6.14777626612612e-10,1,0.00646,3.07,878.158565687683,5.39872238803009e-07,133.3186944633,7.19750620541963e-05,8.19613505652398e-08
"353","Megrim","total",5,"Lepidorhombus whiffiagonis",6.0121486698698e-11,1,0.00479,3.1,0.703303092173951,4.22836275012894e-11,150.344596928302,6.3571149333478e-09,9.03894068444599e-09
"354","Megrim","total",20,"Lepidorhombus whiffiagonis",5.19433450736899e-10,1,0.00479,3.1,51.704518722851,2.68570565789011e-08,150.344596928302,4.03781334603547e-06,7.80940127821159e-08
"355","Megrim","total",21,"Lepidorhombus whiffiagonis",5.22672318707199e-10,1,0.00479,3.1,60.1471878705393,3.14372701480123e-08,150.344596928302,4.72642370892904e-06,7.85809590816147e-08
"356","Megrim","total",22,"Lepidorhombus whiffiagonis",7.7651859587948e-10,1,0.00479,3.1,69.4777625353578,5.3950774608804e-08,150.344596928302,8.11120746253028e-06,1.16745375304831e-07
"357","Megrim","total",23,"Lepidorhombus whiffiagonis",3.33603400940924e-10,1,0.00479,3.1,79.7428595171324,2.66024891356697e-08,150.344596928302,3.99954050639178e-06,5.01554688483737e-08
"358","Megrim","total",24,"Lepidorhombus whiffiagonis",1.49635700227871e-09,1,0.00479,3.1,90.9893081283844,1.36152488350403e-07,150.344596928302,2.04697909818266e-05,2.24969190368434e-07
"359","Megrim","total",25,"Lepidorhombus whiffiagonis",7.45465949214226e-09,1,0.00479,3.1,103.264141849988,7.69799015239937e-07,150.344596928302,0.000115735122662052,1.12076777658387e-06
"360","Megrim","total",26,"Lepidorhombus whiffiagonis",2.14277432037619e-08,1,0.00479,3.1,116.614590649996,2.49878750225993e-06,150.344596928302,0.000375679199836747,3.22154541505273e-06
"361","Megrim","total",27,"Lepidorhombus whiffiagonis",4.61364596614379e-08,1,0.00479,3.1,131.088073888381,6.0479396330469e-06,150.344596928302,0.000909275046377136,6.93636743149772e-06
"362","Megrim","total",28,"Lepidorhombus whiffiagonis",9.66182655635298e-08,1,0.00479,3.1,146.732193742066,1.41770100616902e-05,150.344596928302,0.00213143686337329,1.45260341920605e-05
"363","Megrim","total",29,"Lepidorhombus whiffiagonis",1.34152089466602e-07,1,0.00479,3.1,163.594729094157,2.1946574733704e-05,150.344596928302,0.00329954893229557,2.01690418179458e-05
"364","Megrim","total",30,"Lepidorhombus whiffiagonis",2.0012216200267e-07,1,0.00479,3.1,181.72362983913,3.63669256903796e-05,150.344596928302,0.00546757078444161,3.00872857827117e-05
"365","Megrim","total",31,"Lepidorhombus whiffiagonis",2.54223402861572e-07,1,0.00479,3.1,201.167011562216,5.11413622228398e-05,150.344596928302,0.00768882748975712,3.82211150329643e-05
"366","Megrim","total",32,"Lepidorhombus whiffiagonis",2.75580093399236e-07,1,0.00479,3.1,221.973150556721,6.11713815625438e-05,150.344596928302,0.00919678670456799,4.14319780635718e-05
"367","Megrim","total",33,"Lepidorhombus whiffiagonis",2.63098710817187e-07,1,0.00479,3.1,244.190479147548,6.42462002575511e-05,150.344596928302,0.00965906908189647,3.95554696301658e-05
"368","Megrim","total",34,"Lepidorhombus whiffiagonis",2.49437570576957e-07,1,0.00479,3.1,267.8675812931,6.68162387140765e-05,150.344596928302,0.010045460477733,3.75015910071674e-05
"369","Megrim","total",35,"Lepidorhombus whiffiagonis",2.24637558528369e-07,1,0.00479,3.1,293.053188441033,6.58307527703477e-05,150.344596928302,0.00989729799074459,3.37730431919053e-05
"370","Megrim","total",36,"Lepidorhombus whiffiagonis",2.11036134916341e-07,1,0.00479,3.1,319.796175616144,6.74885488630585e-05,150.344596928302,0.0101465386760925,3.17281426413039e-05
"371","Megrim","total",37,"Lepidorhombus whiffiagonis",1.99095643285333e-07,1,0.00479,3.1,348.14555772111,6.93142637714153e-05,150.344596928302,0.0104210250480954,2.99329542399143e-05
"372","Megrim","total",38,"Lepidorhombus whiffiagonis",1.99404550318e-07,1,0.00479,3.1,378.150486032894,7.54049276199224e-05,150.344596928302,0.011336723449425,2.9979396743229e-05
"373","Megrim","total",39,"Lepidorhombus whiffiagonis",1.94691187704221e-07,1,0.00479,3.1,409.860244879446,7.97961778683222e-05,150.344596928302,0.011996924198032,2.92707681408834e-05
"374","Megrim","total",40,"Lepidorhombus whiffiagonis",1.86787742568944e-07,1,0.00479,3.1,443.324248482901,8.28075356001945e-05,150.344596928302,0.0124496655624372,2.80825278676752e-05
"375","Megrim","total",41,"Lepidorhombus whiffiagonis",1.78539560424078e-07,1,0.00479,3.1,478.592037956869,8.5447612079283e-05,150.344596928302,0.0128465867965457,2.68424582477141e-05
"376","Megrim","total",42,"Lepidorhombus whiffiagonis",1.65270525637502e-07,1,0.00479,3.1,515.713278446631,8.52322046071143e-05,150.344596928302,0.0128142014469671,2.48475305610988e-05
"377","Megrim","total",43,"Lepidorhombus whiffiagonis",1.45772540456295e-07,1,0.00479,3.1,554.737756402099,8.08655320377592e-05,150.344596928302,0.0121576958196096,2.19161138381162e-05
"378","Megrim","total",44,"Lepidorhombus whiffiagonis",1.39827598296809e-07,1,0.00479,3.1,595.715376974358,8.32974504308026e-05,150.344596928302,0.0125233216101742,2.10223239053862e-05
"379","Megrim","total",45,"Lepidorhombus whiffiagonis",1.22957752044252e-07,1,0.00479,3.1,638.696161527451,7.85326442607079e-05,150.344596928302,0.0118069587470898,1.84860336703031e-05
"380","Megrim","total",46,"Lepidorhombus whiffiagonis",1.09613818435863e-07,1,0.00479,3.1,683.730245257777,7.49462829627942e-05,150.344596928302,0.0112677687033157,1.64798453505119e-05
"381","Megrim","total",47,"Lepidorhombus whiffiagonis",9.80923553485127e-08,1,0.00479,3.1,730.867874914176,7.16925512988937e-05,150.344596928302,0.0107785877277938,1.47476556266199e-05
"382","Megrim","total",48,"Lepidorhombus whiffiagonis",8.45595552516058e-08,1,0.00479,3.1,780.159406612322,6.59699324484946e-05,150.344596928302,0.0099182229033562,1.27130722507391e-05
"383","Megrim","total",49,"Lepidorhombus whiffiagonis",5.94585309110272e-08,1,0.00479,3.1,831.655303737616,4.94490025846027e-05,150.344596928302,0.00743439036208864,8.93926886376734e-06
"384","Megrim","total",50,"Lepidorhombus whiffiagonis",5.61044806985331e-08,1,0.00479,3.1,885.406134931203,4.96752514076105e-05,150.344596928302,0.00746840565018925,8.43500553649264e-06
"385","Megrim","total",51,"Lepidorhombus whiffiagonis",3.43670207451113e-08,1,0.00479,3.1,941.462572154202,3.23552637479693e-05,150.344596928302,0.00486443908669733,5.16689588155034e-06
"386","Megrim","total",52,"Lepidorhombus whiffiagonis",2.32680274986368e-08,1,0.00479,3.1,999.875388825592,2.32651280424041e-05,150.344596928302,0.00349778629802057,3.49822221559919e-06
"387","Megrim","total",53,"Lepidorhombus whiffiagonis",1.67068907078012e-08,1,0.00479,3.1,1060.69545802957,1.77209230915612e-05,150.344596928302,0.0026642450393982,2.51179074938955e-06
"388","Megrim","total",54,"Lepidorhombus whiffiagonis",1.02710576215665e-08,1,0.00479,3.1,1123.97375078851,1.1544399159477e-05,150.344596928302,0.00173563803841099,1.54419801814177e-06
"389","Megrim","total",55,"Lepidorhombus whiffiagonis",6.00182477821447e-09,1,0.00479,3.1,1189.76133439788,7.14073905695068e-06,150.344596928302,0.00107357153528743,9.02341927114947e-07
"390","Megrim","total",56,"Lepidorhombus whiffiagonis",3.81700590299882e-09,1,0.00479,3.1,1258.10937081984,4.80221089503746e-06,150.344596928302,0.000721986461379106,5.73866213959305e-07
"391","Megrim","total",57,"Lepidorhombus whiffiagonis",1.4819845256605e-09,1,0.00479,3.1,1329.06911513245,1.96965986215958e-06,150.344596928302,0.000296127718062236,2.22808366164408e-07
"392","Megrim","total",58,"Lepidorhombus whiffiagonis",6.36032697667707e-10,1,0.00479,3.1,1402.69191403146,8.92157922078107e-07,150.344596928302,0.000134131123191224,9.56240795640717e-08
"393","Megrim","total",59,"Lepidorhombus whiffiagonis",3.7914998177327e-10,1,0.00479,3.1,1479.02920438217,5.60773895883634e-07,150.344596928302,8.43093253445383e-05,5.70031511850752e-08
"394","Megrim","total",60,"Lepidorhombus whiffiagonis",2.43319956268805e-10,1,0.00479,3.1,1558.13251181878,3.79124734636749e-07,150.344596928302,5.69993554145114e-05,3.65818407498454e-08
"395","Megrim","total",61,"Lepidorhombus whiffiagonis",1.23481841367696e-11,1,0.00479,3.1,1640.05344938889,2.02516819871982e-08,150.344596928302,3.04473096548546e-06,1.85648276683908e-09
"396","Megrim","total",63,"Lepidorhombus whiffiagonis",4.65587270730658e-12,1,0.00479,3.1,1812.55509635256,8.43902580359732e-09,150.344596928302,1.26876193290938e-06,6.99985305529488e-10
"397","Megrim","total",64,"Lepidorhombus whiffiagonis",4.08907081250404e-11,1,0.00479,3.1,1903.23945729814,7.78248091404384e-08,150.344596928302,1.17005395612412e-05,6.14769703117202e-09
"398","Megrim","total",65,"Lepidorhombus whiffiagonis",1.15384671441946e-11,1,0.00479,3.1,1996.94874905325,2.30417275295914e-08,150.344596928302,3.46419923796817e-06,1.73474619196438e-09
"399","Megrim","total",71,"Lepidorhombus whiffiagonis",7.28745293317551e-12,1,0.00479,3.1,2625.64734244434,1.91342814271805e-08,150.344596928302,2.87673582868214e-06,1.09562917387224e-09
"400","Megrim","total",72,"Lepidorhombus whiffiagonis",1.82793611073819e-10,1,0.00479,3.1,2741.99243556784,5.01218698834541e-07,150.344596928302,7.53555232492068e-05,2.74820317779621e-08
"401","Monkfish","total",31,"Lophius piscatorius",4.39492618376981e-11,1,0.01698,2.91,371.364354008628,1.63211892315128e-08,4557.12989667184,7.43777793961654e-05,2.00282495057232e-07
"402","Monkfish","total",35,"Lophius piscatorius",5.45263171787776e-11,1,0.01698,2.91,528.659078931586,2.8825832617264e-08,4557.12989667184,0.000131363063616592,2.48483510170818e-07
"403","Monkfish","total",36,"Lophius piscatorius",1.02934047376865e-10,1,0.01698,2.91,573.823015155565,5.90659254279585e-08,4557.12989667184,0.000269171094642339,4.69083824686547e-07
"404","Monkfish","total",37,"Lophius piscatorius",1.40506799234073e-10,1,0.01698,2.91,621.447868743513,8.7317650927987e-08,4557.12989667184,0.000397917877551085,6.40307735475259e-07
"405","Monkfish","total",38,"Lophius piscatorius",2.43833802065005e-10,1,0.01698,2.91,671.595769941703,1.6375775003566e-07,4557.12989667184,0.000746265338499219,1.1111823092096e-06
"406","Monkfish","total",39,"Lophius piscatorius",1.62854828917326e-10,1,0.01698,2.91,724.328698013227,1.17960426194853e-07,4557.12989667184,0.000537560984836718,7.42150609676523e-07
"407","Monkfish","total",40,"Lophius piscatorius",9.65524912400767e-11,1,0.01698,2.91,779.708485565768,7.52827967224023e-08,4557.12989667184,0.000343073483648728,4.40002244428299e-07
"408","Monkfish","total",41,"Lophius piscatorius",8.62725212660022e-11,1,0.01698,2.91,837.79682264757,7.22788441984515e-08,4557.12989667184,0.000329384081793649,3.93155085922556e-07
"409","Monkfish","total",42,"Lophius piscatorius",2.51083673805833e-10,1,0.01698,2.91,898.655260629483,2.25637664323789e-07,4557.12989667184,0.00102826014590514,1.14422091646676e-06
"410","Monkfish","total",43,"Lophius piscatorius",4.17732964080792e-11,1,0.01698,2.91,962.345215889226,4.02003319502377e-08,4557.12989667184,0.00018319813458656,1.90366337943792e-07
"411","Monkfish","total",44,"Lophius piscatorius",6.76400344809884e-11,1,0.01698,2.91,1028.9279733124,6.9596723593304e-08,4557.12989667184,0.000317161309797452,3.08244423345226e-07
"412","Monkfish","total",45,"Lophius piscatorius",1.69635132616259e-10,1,0.01698,2.91,1098.46468962339,1.86338203298542e-07,4557.12989667184,0.000849167397143901,7.73049334371444e-07
"413","Monkfish","total",46,"Lophius piscatorius",1.16256568221815e-10,1,0.01698,2.91,1171.01639655822,1.36138347595334e-07,4557.12989667184,0.000620400133910198,5.297962827281e-07
"414","Monkfish","total",47,"Lophius piscatorius",1.88285817790681e-10,1,0.01698,2.91,1246.64400388995,2.34725385766268e-07,4557.12989667184,0.00106967407298329,8.58042929373217e-07
"415","Monkfish","total",48,"Lophius piscatorius",9.74511384378e-12,1,0.01698,2.91,1325.40830231689,1.29162547955693e-08,4557.12989667184,5.88610508819198e-05,4.44097496439605e-08
"416","Monkfish","total",49,"Lophius piscatorius",9.52848011505107e-11,1,0.01698,2.91,1407.36996622226,1.34100967376689e-07,4557.12989667184,0.000611115527604924,4.34225216021423e-07
"417","Monkfish","total",50,"Lophius piscatorius",1.58949341594822e-10,1,0.01698,2.91,1492.58955631386,2.37246127247396e-07,4557.12989667184,0.00108116141934872,7.24352796638067e-07
"418","Monkfish","total",51,"Lophius piscatorius",2.27997307933915e-10,1,0.01698,2.91,1581.12752215118,3.6049281855069e-07,4557.12989667184,0.00164281260095285,1.03901334834634e-06
"419","Monkfish","total",52,"Lophius piscatorius",1.10839223889501e-10,1,0.01698,2.91,1673.04420456689,1.85438921167022e-07,4557.12989667184,0.000845069251656808,5.0510874091075e-07
"420","Monkfish","total",53,"Lophius piscatorius",1.59121010908993e-10,1,0.01698,2.91,1768.39983798919,2.8138956991214e-07,4557.12989667184,0.00128232882165824,7.25135116002018e-07
"421","Monkfish","total",54,"Lophius piscatorius",1.17283863660177e-10,1,0.01698,2.91,1867.25455267088,2.18998828374295e-07,4557.12989667184,0.000998006108120606,5.34477801482975e-07
"422","Monkfish","total",55,"Lophius piscatorius",1.89086403402301e-10,1,0.01698,2.91,1969.66837683047,3.72437509270123e-07,4557.12989667184,0.00169724610813687,8.61691301998778e-07
"423","Monkfish","total",56,"Lophius piscatorius",6.81514964703627e-11,1,0.01698,2.91,2075.70123871062,1.41462145643514e-07,4557.12989667184,0.000644661373159403,3.10575222068015e-07
"424","Monkfish","total",57,"Lophius piscatorius",1.27533152850115e-10,1,0.01698,2.91,2185.41296855821,2.78712606159758e-07,4557.12989667184,0.00127012955010995,5.81185143670077e-07
"425","Monkfish","total",58,"Lophius piscatorius",1.03912386920998e-10,1,0.01698,2.91,2298.86330053075,2.38880372763233e-07,4557.12989667184,0.00108860888844744,4.7354224507221e-07
"426","Monkfish","total",59,"Lophius piscatorius",7.82245266677862e-11,1,0.01698,2.91,2416.11187453273,1.88999207761741e-07,4557.12989667184,0.00086129394013832,3.56479329130772e-07
"427","Monkfish","total",60,"Lophius piscatorius",9.7323740602627e-11,1,0.01698,2.91,2537.21823798596,2.46931569646e-07,4557.12989667184,0.00112529923846589,4.43516927956166e-07
"428","Monkfish","total",61,"Lophius piscatorius",1.36453234309264e-10,1,0.01698,2.91,2662.24184753717,3.63271510609917e-07,4557.12989667184,0.00165547546160959,6.21835113568312e-07
"429","Monkfish","total",62,"Lophius piscatorius",9.15571390156141e-11,1,0.01698,2.91,2791.24207070618,2.55558138293876e-07,4557.12989667184,0.00116461163235682,4.17237775461794e-07
"430","Monkfish","total",63,"Lophius piscatorius",7.93408519064868e-11,1,0.01698,2.91,2924.27818747758,2.32014722606028e-07,4557.12989667184,0.00105732122885595,3.61566568250463e-07
"431","Monkfish","total",64,"Lophius piscatorius",2.57216788931233e-11,1,0.01698,2.91,3061.40939183887,7.87445893372714e-08,4557.12989667184,0.000358849322270026,1.17217031876445e-07
"432","Monkfish","total",65,"Lophius piscatorius",8.3516217902616e-11,1,0.01698,2.91,3202.6947932675,2.67476956230102e-07,4557.12989667184,0.00121892723390698,3.80594253460971e-07
"433","Monkfish","total",66,"Lophius piscatorius",6.13902205134675e-11,1,0.01698,2.91,3348.19341816941,2.05546332263161e-07,4557.12989667184,0.000936701335907692,2.79763209265199e-07
"434","Monkfish","total",67,"Lophius piscatorius",5.14433581911052e-11,1,0.01698,2.91,3497.96421127138,1.799470258601e-07,4557.12989667184,0.000820041971364244,2.34434065597883e-07
"435","Monkfish","total",68,"Lophius piscatorius",4.93120699086979e-11,1,0.01698,2.91,3652.06603696921,1.80090935726207e-07,4557.12989667184,0.000820697787317505,2.24721508047699e-07
"436","Monkfish","total",69,"Lophius piscatorius",3.95720018163572e-11,1,0.01698,2.91,3810.55768063396,1.50791395459381e-07,4557.12989667184,0.00068717597640881,1.80334752548473e-07
"437","Monkfish","total",70,"Lophius piscatorius",9.65524912400767e-11,1,0.01698,2.91,3973.497849878,3.8365111634281e-07,4557.12989667184,0.00174834797217734,4.40002244428299e-07
"438","Monkfish","total",71,"Lophius piscatorius",7.47602818673434e-11,1,0.01698,2.91,4140.94517578277,3.09578228538736e-07,4557.12989667184,0.00141078820063258,3.40692315581284e-07
"439","Monkfish","total",72,"Lophius piscatorius",3.95720018163572e-11,1,0.01698,2.91,4312.95821408984,1.70672390281836e-07,4557.12989667184,0.000777776252289797,1.80334752548473e-07
"440","Monkfish","total",73,"Lophius piscatorius",3.20981892784725e-11,1,0.01698,2.91,4489.595446357,1.44107884420935e-07,4557.12989667184,0.000656718348440774,1.46275617989959e-07
"441","Monkfish","total",74,"Lophius piscatorius",2.03296064354363e-11,1,0.01698,2.91,4670.91528108075,9.4957869357637e-08,4557.12989667184,0.000432735345373946,9.2644657274499e-08
"442","Monkfish","total",75,"Lophius piscatorius",6.31866114671797e-11,1,0.01698,2.91,4856.97605478667,3.068958588792e-07,4557.12989667184,0.00139856429366318,2.87949596186472e-07
"443","Monkfish","total",76,"Lophius piscatorius",5.14180286241435e-11,1,0.01698,2.91,5047.83603308904,2.59549777639355e-07,4557.12989667184,0.00118280205135483,2.34318635471012e-07
"444","Monkfish","total",77,"Lophius piscatorius",9.31535707628684e-11,1,0.01698,2.91,5243.55341172093,4.88455723787625e-07,4557.12989667184,0.00222595618207307,4.24512922305203e-07
"445","Monkfish","total",78,"Lophius piscatorius",2.77983730194525e-11,1,0.01698,2.91,5444.18631753594,1.51339522042263e-07,4557.12989667184,0.000689673860446825,1.26680796765783e-07
"446","Monkfish","total",79,"Lophius piscatorius",6.67822935784422e-11,1,0.01698,2.91,5649.79280948282,3.77306122060254e-07,4557.12989667184,0.0017194330090381,3.04335586634635e-07
"447","Monkfish","total",80,"Lophius piscatorius",4.38499905344084e-11,1,0.01698,2.91,5860.43087955395,2.56979838595995e-07,4557.12989667184,0.00117109050530771,1.99830102833129e-07
"448","Monkfish","total",81,"Lophius piscatorius",1.60516175149559e-11,1,0.01698,2.91,6076.15845370873,9.75321714591982e-08,4557.12989667184,0.000444466774444036,7.31493060673467e-08
"449","Monkfish","total",82,"Lophius piscatorius",2.89124571639468e-11,1,0.01698,2.91,6297.03339277287,1.82062708228488e-07,4557.12989667184,0.000829683410737085,1.31757822928066e-07
"450","Monkfish","total",83,"Lophius piscatorius",9.74511384378e-12,1,0.01698,2.91,6523.11349331451,6.35684836082474e-08,4557.12989667184,0.000289689837137238,4.44097496439605e-08
"451","Monkfish","total",84,"Lophius piscatorius",5.51129818362665e-11,1,0.01698,2.91,6754.45648849797,3.72258237764441e-07,4557.12989667184,0.00169642914459871,2.51157017220782e-07
"452","Monkfish","total",85,"Lophius piscatorius",4.97462385406827e-11,1,0.01698,2.91,6991.12004891604,3.47781925619927e-07,4557.12989667184,0.00158488741076467,2.26700070900714e-07
"453","Monkfish","total",86,"Lophius piscatorius",3.10506679193528e-11,1,0.01698,2.91,7233.16178340158,2.24594504543356e-07,4557.12989667184,0.00102350633128273,1.41501927086912e-07
"454","Monkfish","total",89,"Lophius piscatorius",1.92373496294816e-11,1,0.01698,2.91,7992.13120968274,1.53747422365359e-07,4557.12989667184,0.000700646974997407,8.76671011292395e-08
